,col1,col2,col3
30271,seated7,2021-06-15 09:05:41.037447,5748465036
30272,seated7,2021-06-15 09:05:42.023945,220824499
30273,seated5,2021-06-15 09:05:42.997473,2302440502
30274,seated7,2021-06-15 09:05:43.974800,7835239822
30275,seated7,2021-06-15 09:05:44.963967,6106296822
30276,seated5,2021-06-15 09:05:45.950220,7559047616
30277,seated5,2021-06-15 09:05:46.939735,8225241985
30278,seated5,2021-06-15 09:05:47.922633,6992443302
30279,seated5,2021-06-15 09:05:48.904026,2035764470
30280,seated5,2021-06-15 09:05:49.891631,9581766616
30281,seated5,2021-06-15 09:05:50.870825,7450097181
30282,seated7,2021-06-15 09:05:51.855493,6785164319
30283,seated7,2021-06-15 09:05:52.837926,9694893929
30284,seated7,2021-06-15 09:05:53.816543,5303680020
30285,seated7,2021-06-15 09:05:54.807846,6957260143
30286,seated7,2021-06-15 09:05:55.787059,8069408668
30287,seated7,2021-06-15 09:05:56.766919,4079746478
30288,seated7,2021-06-15 09:05:57.742730,9499492743
30289,seated7,2021-06-15 09:05:58.722945,1713064849
30290,seated7,2021-06-15 09:05:59.703637,1600199463
30291,seated5,2021-06-15 09:06:00.675790,8968919497
30292,seated5,2021-06-15 09:06:01.660582,4511346450
30293,seated7,2021-06-15 09:06:02.558074,7340752855
30294,seated7,2021-06-15 09:06:03.532944,9213326218
30295,seated7,2021-06-15 09:06:04.507456,6441224069
30296,seated7,2021-06-15 09:06:05.475571,1188509037
30297,seated7,2021-06-15 09:06:06.452930,3124704331
30298,seated7,2021-06-15 09:06:07.426139,2374275809
30299,seated7,2021-06-15 09:06:08.416999,3149080171
30300,seated7,2021-06-15 09:06:09.399123,1013753390
30301,seated7,2021-06-15 09:06:10.380914,973531170
30302,seated7,2021-06-15 09:06:11.362124,769315283
30303,seated7,2021-06-15 09:06:12.342753,9740696036
30304,seated7,2021-06-15 09:06:13.319208,3565713952
30305,seated7,2021-06-15 09:06:14.308066,7177032671
30306,seated7,2021-06-15 09:06:15.298417,6702973689
30307,seated7,2021-06-15 09:06:16.270419,8554514299
30308,seated7,2021-06-15 09:06:17.248098,5891963327
30309,seated7,2021-06-15 09:06:18.246133,5036400619
30310,seated7,2021-06-15 09:06:19.224202,4072289121
30311,seated7,2021-06-15 09:06:20.213722,8527994480
30312,seated7,2021-06-15 09:06:21.195675,1441825784
30313,seated7,2021-06-15 09:06:22.176713,2124821303
30314,seated7,2021-06-15 09:06:23.161031,7644431407
30315,seated7,2021-06-15 09:06:24.163154,1228093982
30316,seated7,2021-06-15 09:06:25.154667,950503789
30317,seated7,2021-06-15 09:06:26.146568,7400305209
30318,seated7,2021-06-15 09:06:27.136186,5084410923
30319,seated5,2021-06-15 09:06:28.120978,6359689937
30320,seated5,2021-06-15 09:06:29.094718,2343679692
30321,seated7,2021-06-15 09:06:30.091868,8357079168
30322,seated7,2021-06-15 09:06:31.062332,8890506478
30323,seated7,2021-06-15 09:06:32.054433,9188432256
30324,seated5,2021-06-15 09:06:33.030658,7071155388
30325,seated5,2021-06-15 09:06:34.011863,263796242
30326,seated7,2021-06-15 09:06:34.987745,7376460372
30327,seated7,2021-06-15 09:06:35.969770,3668691565
30328,seated7,2021-06-15 09:06:36.956514,9918954112
30329,seated7,2021-06-15 09:06:37.948213,9956651256
30330,seated5,2021-06-15 09:06:38.930307,6346727436
30331,seated5,2021-06-15 09:06:39.916016,5643254516
30332,seated7,2021-06-15 09:06:40.914270,2897654144
30333,seated7,2021-06-15 09:06:41.903067,2118017589
30334,seated7,2021-06-15 09:06:42.888514,2193641902
30335,seated7,2021-06-15 09:06:43.864004,9075013906
30336,seated7,2021-06-15 09:06:44.874723,2776038996
30337,seated7,2021-06-15 09:06:45.854266,261123173
30338,seated7,2021-06-15 09:06:46.898562,5643039735
30339,seated7,2021-06-15 09:06:47.887303,7740792381
30340,seated7,2021-06-15 09:06:48.872123,7157440189
30341,seated7,2021-06-15 09:06:49.856631,2408960550
30342,seated7,2021-06-15 09:06:50.849866,5101331046
30343,seated5,2021-06-15 09:06:51.840124,717367505
30344,Seated1,2021-06-15 09:06:52.828220,9103293674
30345,seated7,2021-06-15 09:06:53.803651,1944965715
30346,seated7,2021-06-15 09:06:54.789078,4505792029
30347,seated5,2021-06-15 09:06:55.773217,9151092118
30348,seated7,2021-06-15 09:06:56.750713,4441910780
30349,seated7,2021-06-15 09:06:57.734504,1761786873
30350,seated5,2021-06-15 09:06:58.721475,7889271122
30351,seated5,2021-06-15 09:06:59.706351,4194307102
30352,seated5,2021-06-15 09:07:00.687403,8730207109
30353,seated5,2021-06-15 09:07:01.679376,877400901
30354,seated5,2021-06-15 09:07:02.667178,3307772834
30355,seated7,2021-06-15 09:07:03.653835,2270010801
30356,seated7,2021-06-15 09:07:04.628340,3852137325
30357,seated5,2021-06-15 09:07:05.615614,8965610030
30358,seated5,2021-06-15 09:07:06.597661,9014688760
30359,seated7,2021-06-15 09:07:07.588088,4128157821
30360,seated5,2021-06-15 09:07:08.588231,3103432055
30361,seated5,2021-06-15 09:07:09.577803,2049495110
30362,seated5,2021-06-15 09:07:10.553840,8838858468
30363,seated7,2021-06-15 09:07:11.541249,7231566014
30364,seated5,2021-06-15 09:07:12.530665,8858035314
30365,seated7,2021-06-15 09:07:13.516467,8236902
30366,seated7,2021-06-15 09:07:14.494177,316226012
30367,seated7,2021-06-15 09:07:15.486449,3540119285
30368,seated7,2021-06-15 09:07:16.473155,2227828029
30369,seated7,2021-06-15 09:07:17.452173,2461891909
30370,seated7,2021-06-15 09:07:18.439176,2693324319
30371,seated7,2021-06-15 09:07:19.417572,6776046500
30372,seated7,2021-06-15 09:07:20.399368,4982203969
30373,seated7,2021-06-15 09:07:21.383186,3647213478
30374,seated7,2021-06-15 09:07:22.362762,5557408757
30375,seated7,2021-06-15 09:07:23.351352,8987388576
30376,seated7,2021-06-15 09:07:24.350158,3631456839
30377,Seated1,2021-06-15 09:07:25.335879,1700533962
30378,Seated1,2021-06-15 09:07:26.317999,3153064435
30379,Seated1,2021-06-15 09:07:27.297751,8432288675
30380,Seated1,2021-06-15 09:07:28.315191,9734007865
30381,seated7,2021-06-15 09:07:29.309955,222752699
30382,Seated1,2021-06-15 09:07:30.288035,5748023236
30383,Seated1,2021-06-15 09:07:31.268212,3500595717
30384,Seated1,2021-06-15 09:07:32.249402,10586679
30385,Seated1,2021-06-15 09:07:33.240823,8025436216
30386,Seated1,2021-06-15 09:07:34.227195,1075987097
30387,Seated1,2021-06-15 09:07:35.208808,1462718317
30388,Seated1,2021-06-15 09:07:36.198012,2920436317
30389,Seated1,2021-06-15 09:07:37.181253,740195422
30390,seated3,2021-06-15 09:07:38.164486,4170213010
30391,Seated1,2021-06-15 09:07:39.157763,6226076966
30392,Seated1,2021-06-15 09:07:40.146349,6505802122
30393,Seated1,2021-06-15 09:07:41.134044,2428233665
30394,Seated1,2021-06-15 09:07:42.114351,2490386725
30395,Seated1,2021-06-15 09:07:43.097716,3366088773
30396,Seated1,2021-06-15 09:07:44.072551,3765027737
30397,Seated1,2021-06-15 09:07:45.050894,946800021
30398,seated5,2021-06-15 09:07:46.030663,7809507399
30399,seated7,2021-06-15 09:07:47.012928,3970936361
30400,seated7,2021-06-15 09:07:48.009595,1630591796
30401,seated7,2021-06-15 09:07:48.990126,7576190897
30402,seated7,2021-06-15 09:07:49.995399,2977118632
30403,Seated1,2021-06-15 09:07:50.986942,9364473522
30404,Seated1,2021-06-15 09:07:51.971942,1043526385
30405,seated7,2021-06-15 09:07:52.963261,6893486109
30406,seated7,2021-06-15 09:07:53.941985,1169202073
30407,seated7,2021-06-15 09:07:54.929679,5511300842
30408,seated7,2021-06-15 09:07:55.925612,5019100246
30409,seated7,2021-06-15 09:07:56.914257,212441964
30410,seated7,2021-06-15 09:07:57.913234,9107673124
30411,seated7,2021-06-15 09:07:58.920971,8804837020
30412,seated3,2021-06-15 09:07:59.926286,3663657968
30413,seated7,2021-06-15 09:08:00.905886,3334219341
30414,seated7,2021-06-15 09:08:01.880902,2791211566
30415,Seated1,2021-06-15 09:08:02.875195,624034313
30416,seated7,2021-06-15 09:08:03.864745,261528050
30417,seated7,2021-06-15 09:08:04.868654,4122887507
30418,seated7,2021-06-15 09:08:05.847825,3822076192
30419,seated7,2021-06-15 09:08:06.839592,5503088119
30420,seated7,2021-06-15 09:08:07.835962,3893953556
30421,seated7,2021-06-15 09:08:08.831192,3089834463
30422,seated7,2021-06-15 09:08:09.813753,9413719568
30423,seated7,2021-06-15 09:08:10.793483,7430318100
30424,seated7,2021-06-15 09:08:11.783337,5944714639
30425,seated7,2021-06-15 09:08:12.768326,6406093647
30426,Seated1,2021-06-15 09:08:13.745527,4122356780
30427,seated7,2021-06-15 09:08:14.741280,9940301265
30428,seated7,2021-06-15 09:08:15.732695,9736325104
30429,seated7,2021-06-15 09:08:16.737631,5058365783
30430,seated7,2021-06-15 09:08:17.730846,2766020235
30431,seated7,2021-06-15 09:08:18.713761,6297557939
30432,seated7,2021-06-15 09:08:19.702636,9658376186
30433,seated5,2021-06-15 09:08:20.684890,6199593928
30434,Seated1,2021-06-15 09:08:21.673399,9574301358
30435,seated7,2021-06-15 09:08:22.666709,4279637388
30436,seated7,2021-06-15 09:08:23.648608,982046324
30437,seated7,2021-06-15 09:08:24.637290,4829905615
30438,Seated1,2021-06-15 09:08:25.621934,4824165128
30439,seated7,2021-06-15 09:08:26.602993,9032323068
30440,seated7,2021-06-15 09:08:27.593966,2965991085
30441,seated7,2021-06-15 09:08:28.586711,5805278639
30442,seated7,2021-06-15 09:08:29.562151,7301464183
30443,seated7,2021-06-15 09:08:30.550253,3697822841
30444,seated5,2021-06-15 09:08:31.526097,5566445941
30445,seated7,2021-06-15 09:08:32.506586,2688593976
30446,seated7,2021-06-15 09:08:33.502480,9951893719
30447,seated7,2021-06-15 09:08:34.482053,4652239652
30448,seated7,2021-06-15 09:08:35.467729,6285673117
30449,seated7,2021-06-15 09:08:36.442881,2999143205
30450,seated7,2021-06-15 09:08:37.426156,882223965
30451,seated7,2021-06-15 09:08:38.407970,8711803744
30452,seated7,2021-06-15 09:08:39.387572,4298433131
30453,seated7,2021-06-15 09:08:40.400384,354783216
30454,seated7,2021-06-15 09:08:41.394332,1349178861
30455,seated7,2021-06-15 09:08:42.380310,5282647830
30456,seated7,2021-06-15 09:08:43.375175,9053610647
30457,seated7,2021-06-15 09:08:44.364583,7902918972
30458,seated7,2021-06-15 09:08:45.350153,3685022433
30459,seated7,2021-06-15 09:08:46.331896,6105631123
30460,seated7,2021-06-15 09:08:47.312487,4896586348
30461,seated7,2021-06-15 09:08:48.296932,1902850961
30462,Seated1,2021-06-15 09:08:49.281241,428632619
30463,seated5,2021-06-15 09:08:50.269605,523511974
30464,seated7,2021-06-15 09:08:51.261650,8118026399
30465,seated7,2021-06-15 09:08:52.240308,9506591216
30466,seated7,2021-06-15 09:08:53.230853,8729161403
30467,seated5,2021-06-15 09:08:54.229317,5308884817
30468,seated7,2021-06-15 09:08:55.209444,8518654608
30469,seated7,2021-06-15 09:08:56.197192,504532527
30470,seated7,2021-06-15 09:08:57.190296,6388417501
30471,seated7,2021-06-15 09:08:58.180629,4472246553
30472,seated7,2021-06-15 09:08:59.162779,8829313396
30473,seated7,2021-06-15 09:09:00.146455,1925949055
30474,seated7,2021-06-15 09:09:01.128125,3806776512
30475,seated7,2021-06-15 09:09:02.036414,8490292933
30476,seated7,2021-06-15 09:09:03.012886,1015165753
30477,seated7,2021-06-15 09:09:03.992810,3583313762
30478,seated7,2021-06-15 09:09:04.969408,5607282369
30479,seated7,2021-06-15 09:09:05.953935,40924686
30480,seated7,2021-06-15 09:09:06.946561,7865292778
30481,seated7,2021-06-15 09:09:07.925157,9947585017
30482,seated7,2021-06-15 09:09:08.929121,8243201989
30483,seated7,2021-06-15 09:09:09.914258,3175920911
30484,seated7,2021-06-15 09:09:10.895104,1804439566
30485,seated7,2021-06-15 09:09:11.874142,785404324
30486,seated7,2021-06-15 09:09:12.860014,3747314218
30487,seated7,2021-06-15 09:09:13.842557,4371099399
30488,seated7,2021-06-15 09:09:14.825878,7457491162
30489,seated5,2021-06-15 09:09:15.806294,492911251
30490,seated7,2021-06-15 09:09:16.793088,9845454121
30491,seated7,2021-06-15 09:09:17.786001,5714937891
30492,seated7,2021-06-15 09:09:18.775945,1762992822
30493,seated7,2021-06-15 09:09:19.763726,2771003714
30494,seated7,2021-06-15 09:09:20.750579,6103282690
30495,seated7,2021-06-15 09:09:21.665265,7806043502
30496,seated5,2021-06-15 09:09:22.652640,1093514778
30497,seated7,2021-06-15 09:09:23.655624,35900748
30498,seated7,2021-06-15 09:09:24.634962,8285127025
30499,seated7,2021-06-15 09:09:25.622505,8406676567
30500,seated7,2021-06-15 09:09:26.608503,5748776707
30501,seated7,2021-06-15 09:09:27.596276,4470951967
30502,seated7,2021-06-15 09:09:28.587641,6763955895
30503,seated7,2021-06-15 09:09:29.568945,9135263588
30504,seated7,2021-06-15 09:09:30.552301,4532624262
30505,seated7,2021-06-15 09:09:31.539953,689780284
30506,seated7,2021-06-15 09:09:32.527609,9908961167
30507,seated7,2021-06-15 09:09:33.507805,3102793920
30508,seated5,2021-06-15 09:09:34.521004,2601724972
30509,seated7,2021-06-15 09:09:35.496006,217817444
30510,seated7,2021-06-15 09:09:36.487588,9549724457
30511,seated7,2021-06-15 09:09:37.469472,2680308128
30512,seated7,2021-06-15 09:09:38.450202,553885832
30513,seated7,2021-06-15 09:09:39.434489,7624044995
30514,seated7,2021-06-15 09:09:40.421092,5602714839
30515,seated7,2021-06-15 09:09:41.417804,1134943660
30516,seated5,2021-06-15 09:09:42.411026,507888300
30517,seated7,2021-06-15 09:09:43.392381,5303289339
30518,seated7,2021-06-15 09:09:44.386798,2598203143
30519,seated7,2021-06-15 09:09:45.378634,7592450812
30520,Seated1,2021-06-15 09:09:46.361783,4520405823
30521,Seated1,2021-06-15 09:09:47.349043,2385175773
30522,Seated1,2021-06-15 09:09:48.335000,7289754256
30523,Seated1,2021-06-15 09:09:49.317366,6752362951
30524,Seated1,2021-06-15 09:09:50.311251,9283433867
30525,Seated1,2021-06-15 09:09:51.303385,9813629112
30526,Seated1,2021-06-15 09:09:52.285022,9321414936
30527,Seated1,2021-06-15 09:09:53.263643,6361422315
30528,Seated1,2021-06-15 09:09:54.257707,50341233
30529,Seated1,2021-06-15 09:09:55.248754,8512348426
30530,Seated1,2021-06-15 09:09:56.228528,268184570
30531,Seated1,2021-06-15 09:09:57.213246,2757774649
30532,Seated1,2021-06-15 09:09:58.203008,534771632
30533,Seated1,2021-06-15 09:09:59.187364,2268864975
30534,Seated1,2021-06-15 09:10:00.175700,5850446211
30535,Seated1,2021-06-15 09:10:01.154363,6392214496
30536,Seated1,2021-06-15 09:10:02.146486,1372272246
30537,Seated1,2021-06-15 09:10:03.147505,1921677603
30538,Seated1,2021-06-15 09:10:04.132533,9811768345
30539,Seated1,2021-06-15 09:10:05.119745,5735879985
30540,Seated1,2021-06-15 09:10:06.108680,7067140879
30541,Seated1,2021-06-15 09:10:07.086846,8404094044
30542,Seated1,2021-06-15 09:10:08.080724,9338337430
30543,Seated1,2021-06-15 09:10:09.074061,5541155533
30544,Seated1,2021-06-15 09:10:10.064493,3857921983
30545,Seated1,2021-06-15 09:10:11.046840,2063964440
30546,Seated1,2021-06-15 09:10:12.025754,2956880032
30547,Seated1,2021-06-15 09:10:13.010861,8033428866
30548,Seated1,2021-06-15 09:10:13.988487,405276754
30549,Seated1,2021-06-15 09:10:14.974579,3756856800
30550,Seated1,2021-06-15 09:10:15.960432,4179769599
30551,seated7,2021-06-15 09:10:16.954606,548936390
30552,seated5,2021-06-15 09:10:17.943484,6589819084
30553,seated7,2021-06-15 09:10:18.930136,9218220992
30554,seated5,2021-06-15 09:10:19.916824,3592711607
30555,seated7,2021-06-15 09:10:20.910423,9882900895
30556,seated5,2021-06-15 09:10:21.894882,9289955849
30557,seated5,2021-06-15 09:10:22.879124,2210729911
30558,seated5,2021-06-15 09:10:23.874008,9181340475
30559,seated5,2021-06-15 09:10:24.856946,9285980298
30560,seated5,2021-06-15 09:10:25.841290,2471242773
30561,seated5,2021-06-15 09:10:26.816819,4246051659
30562,seated7,2021-06-15 09:10:27.819303,139084903
30563,seated7,2021-06-15 09:10:28.809041,4932600585
30564,seated5,2021-06-15 09:10:29.807826,6974496535
30565,seated5,2021-06-15 09:10:30.786106,5404478961
30566,seated7,2021-06-15 09:10:31.774277,4209385697
30567,seated5,2021-06-15 09:10:32.759387,3853878288
30568,seated7,2021-06-15 09:10:33.745160,107293934
30569,seated7,2021-06-15 09:10:34.728353,2525115169
30570,seated5,2021-06-15 09:10:35.725448,1385648380
30571,seated7,2021-06-15 09:10:36.707942,3589021237
30572,seated7,2021-06-15 09:10:37.694029,881358579
30573,seated7,2021-06-15 09:10:38.687021,9902313426
30574,seated7,2021-06-15 09:10:39.667970,678747365
30575,seated7,2021-06-15 09:10:40.661460,9200037722
30576,seated5,2021-06-15 09:10:41.649667,6245946093
30577,seated7,2021-06-15 09:10:42.639467,6098062295
30578,seated7,2021-06-15 09:10:43.619342,9884185802
30579,seated7,2021-06-15 09:10:44.606903,7281433016
30580,seated7,2021-06-15 09:10:45.591731,9330639694
30581,seated7,2021-06-15 09:10:46.568571,3334332136
30582,seated7,2021-06-15 09:10:47.545606,2435236841
30583,seated7,2021-06-15 09:10:48.542373,674872396
30584,seated7,2021-06-15 09:10:49.521731,3078116456
30585,seated7,2021-06-15 09:10:50.505022,5799750841
30586,seated7,2021-06-15 09:10:51.479739,8317701218
30587,seated7,2021-06-15 09:10:52.466756,5250305262
30588,seated5,2021-06-15 09:10:53.447572,3520571283
30589,seated5,2021-06-15 09:10:54.443807,8903049916
30590,seated5,2021-06-15 09:10:55.360985,1223125802
30591,seated5,2021-06-15 09:10:56.349422,7290815401
30592,seated5,2021-06-15 09:10:57.343933,333437452
30593,seated7,2021-06-15 09:10:58.330685,1696057558
30594,seated5,2021-06-15 09:10:59.318794,566395572
30595,seated7,2021-06-15 09:11:00.304605,729543911
30596,seated7,2021-06-15 09:11:01.291157,6746257667
30597,seated5,2021-06-15 09:11:02.286181,6028985786
30598,seated7,2021-06-15 09:11:03.265080,6271898851
30599,seated7,2021-06-15 09:11:04.257493,7222530036
30600,seated5,2021-06-15 09:11:05.244317,8435380937
30601,seated7,2021-06-15 09:11:06.281740,1362357536
30602,seated7,2021-06-15 09:11:07.280625,6062546368
30603,seated7,2021-06-15 09:11:08.260847,9295498151
30604,seated5,2021-06-15 09:11:09.267356,1357652667
30605,seated7,2021-06-15 09:11:10.263623,5125752321
30606,seated5,2021-06-15 09:11:11.255209,921456048
30607,seated5,2021-06-15 09:11:12.247218,968171574
30608,seated5,2021-06-15 09:11:13.237445,322642258
30609,seated5,2021-06-15 09:11:14.236222,2843551884
30610,seated5,2021-06-15 09:11:15.238298,7391030859
30611,seated5,2021-06-15 09:11:16.227775,3730348724
30612,seated5,2021-06-15 09:11:17.209024,5146291953
30613,seated5,2021-06-15 09:11:18.201115,2155460769
30614,seated5,2021-06-15 09:11:19.195017,4897299880
30615,seated5,2021-06-15 09:11:20.185914,9570775049
30616,seated5,2021-06-15 09:11:21.178881,7582078945
30617,seated5,2021-06-15 09:11:22.168552,7703576527
30618,seated5,2021-06-15 09:11:23.166439,659206979
30619,seated5,2021-06-15 09:11:24.155798,3900675973
30620,seated5,2021-06-15 09:11:25.148336,5423749797
30621,seated5,2021-06-15 09:11:26.133373,302095833
30622,seated5,2021-06-15 09:11:27.128206,4217137020
30623,seated5,2021-06-15 09:11:28.118265,1026817301
30624,seated5,2021-06-15 09:11:29.104799,4379995885
30625,seated5,2021-06-15 09:11:30.096240,9927819962
30626,seated5,2021-06-15 09:11:31.079686,8197217271
30627,Seated1,2021-06-15 09:11:32.066298,1915588510
30628,Seated1,2021-06-15 09:11:33.057043,5569419528
30629,Seated1,2021-06-15 09:11:34.046939,9741147171
30630,Seated1,2021-06-15 09:11:35.033984,1303486271
30631,Seated1,2021-06-15 09:11:36.030456,6935890764
30632,Seated1,2021-06-15 09:11:37.021792,2967397043
30633,Seated1,2021-06-15 09:11:38.006748,1203620663
30634,Seated1,2021-06-15 09:11:38.987205,3075544696
30635,Seated1,2021-06-15 09:11:39.981896,8485613083
30636,Seated1,2021-06-15 09:11:40.966157,8839039382
30637,Seated1,2021-06-15 09:11:41.945788,7008226068
30638,Seated1,2021-06-15 09:11:42.943815,7643361466
30639,Seated1,2021-06-15 09:11:43.940042,6511368322
30640,Seated1,2021-06-15 09:11:44.922119,3849075600
30641,Seated1,2021-06-15 09:11:45.911053,2369206369
30642,Seated1,2021-06-15 09:11:46.901684,8706701781
30643,Seated1,2021-06-15 09:11:47.888276,5407986370
30644,Seated1,2021-06-15 09:11:48.881020,5003760900
30645,Seated1,2021-06-15 09:11:49.869621,2768411573
30646,Seated1,2021-06-15 09:11:50.852099,3264646116
30647,Seated1,2021-06-15 09:11:51.847683,2453558284
30648,Seated1,2021-06-15 09:11:52.858060,6265766071
30649,Seated1,2021-06-15 09:11:53.840673,8855512441
30650,seated5,2021-06-15 09:11:54.831304,8134469873
30651,seated7,2021-06-15 09:11:55.837529,6295938637
30652,seated7,2021-06-15 09:11:56.826599,4320143097
30653,seated7,2021-06-15 09:11:57.818541,1639211342
30654,seated7,2021-06-15 09:11:58.819836,3207839328
30655,seated7,2021-06-15 09:11:59.802927,6881933582
30656,seated7,2021-06-15 09:12:00.808634,3928487301
30657,seated7,2021-06-15 09:12:01.807357,9831209139
30658,seated5,2021-06-15 09:12:02.800069,7005719499
30659,seated5,2021-06-15 09:12:03.790788,6912841520
30660,seated5,2021-06-15 09:12:04.780467,194775528
30661,seated5,2021-06-15 09:12:05.766051,7297231680
30662,seated5,2021-06-15 09:12:06.759923,9398892004
30663,seated7,2021-06-15 09:12:07.756003,1035509157
30664,seated5,2021-06-15 09:12:08.752173,1897824278
30665,seated5,2021-06-15 09:12:09.747763,9922808225
30666,seated5,2021-06-15 09:12:10.743285,5570513184
30667,seated5,2021-06-15 09:12:11.752930,7820180721
30668,seated5,2021-06-15 09:12:12.747813,7381581508
30669,seated5,2021-06-15 09:12:13.742739,2229755274
30670,seated5,2021-06-15 09:12:14.735025,4866872469
30671,seated5,2021-06-15 09:12:15.728971,9954570507
30672,seated5,2021-06-15 09:12:16.732799,9919975704
30673,seated5,2021-06-15 09:12:17.727725,648482718
30674,seated5,2021-06-15 09:12:18.707413,8810816752
30675,seated5,2021-06-15 09:12:19.694906,5622627400
30676,seated5,2021-06-15 09:12:20.688869,13186102
30677,seated5,2021-06-15 09:12:21.676976,609484699
30678,seated5,2021-06-15 09:12:22.659053,7695486356
30679,seated5,2021-06-15 09:12:23.651249,8453163066
30680,seated5,2021-06-15 09:12:24.648678,6396814055
30681,seated5,2021-06-15 09:12:25.635043,606535811
30682,seated5,2021-06-15 09:12:26.616765,9816473297
30683,seated5,2021-06-15 09:12:27.617160,1023975161
30684,seated5,2021-06-15 09:12:28.613525,2585510973
30685,seated5,2021-06-15 09:12:29.598242,7193878586
30686,seated5,2021-06-15 09:12:30.582868,9632045082
30687,seated5,2021-06-15 09:12:31.567425,4850431368
30688,seated5,2021-06-15 09:12:32.553597,6771276933
30689,seated5,2021-06-15 09:12:33.542139,5077618300
30690,seated5,2021-06-15 09:12:34.547897,9956869748
30691,seated5,2021-06-15 09:12:35.546010,445251370
30692,seated5,2021-06-15 09:12:36.541780,3976182000
30693,seated5,2021-06-15 09:12:37.532859,1968555756
30694,seated5,2021-06-15 09:12:38.519839,6255710145
30695,seated5,2021-06-15 09:12:39.520082,6963344832
30696,seated5,2021-06-15 09:12:40.518463,8573455528
30697,seated5,2021-06-15 09:12:41.533701,8708508132
30698,seated5,2021-06-15 09:12:42.529512,8091808451
30699,seated5,2021-06-15 09:12:43.525722,2614543081
30700,seated5,2021-06-15 09:12:44.514130,4682044870
30701,seated5,2021-06-15 09:12:45.511332,1557857686
30702,seated5,2021-06-15 09:12:46.505746,3164743761
30703,seated5,2021-06-15 09:12:47.493841,7876138856
30704,seated7,2021-06-15 09:12:48.484592,2675847022
30705,seated7,2021-06-15 09:12:49.474641,8058126811
30706,seated5,2021-06-15 09:12:50.465355,5874424459
30707,seated5,2021-06-15 09:12:51.470416,2282631641
30708,seated5,2021-06-15 09:12:52.462028,2501016428
30709,seated5,2021-06-15 09:12:53.456353,9037149896
30710,seated5,2021-06-15 09:12:54.448318,7308679348
30711,seated5,2021-06-15 09:12:55.446654,6947380059
30712,seated5,2021-06-15 09:12:56.447018,8874743002
30713,seated5,2021-06-15 09:12:57.440084,4961024686
30714,seated7,2021-06-15 09:12:58.426607,2014052419
30715,Seated1,2021-06-15 09:12:59.424066,4550250734
30716,seated5,2021-06-15 09:13:00.421008,8601740563
30717,seated7,2021-06-15 09:13:01.439073,9993386075
30718,seated7,2021-06-15 09:13:02.426396,552420988
30719,seated7,2021-06-15 09:13:03.434098,7429073413
30720,seated5,2021-06-15 09:13:04.426877,3430579505
30721,seated7,2021-06-15 09:13:05.426292,6365463054
30722,seated7,2021-06-15 09:13:06.420604,4736812474
30723,seated7,2021-06-15 09:13:07.443005,8180288761
30724,seated7,2021-06-15 09:13:08.428121,6389733196
30725,seated7,2021-06-15 09:13:09.415241,8481329810
30726,seated7,2021-06-15 09:13:10.409385,1040834552
30727,seated7,2021-06-15 09:13:11.404014,2814276367
30728,seated7,2021-06-15 09:13:12.398972,2491314939
30729,seated7,2021-06-15 09:13:13.394143,5037122987
30730,seated7,2021-06-15 09:13:14.393080,7721352985
30731,seated5,2021-06-15 09:13:15.377893,4423345141
30732,seated5,2021-06-15 09:13:16.371627,4345421292
30733,seated5,2021-06-15 09:13:17.364648,2570261345
30734,seated5,2021-06-15 09:13:18.366804,6919809248
30735,seated5,2021-06-15 09:13:19.348331,418329831
30736,seated5,2021-06-15 09:13:20.352949,657509383
30737,seated5,2021-06-15 09:13:21.343433,7197262905
30738,seated3,2021-06-15 09:13:22.336319,896609487
30739,Seated1,2021-06-15 09:13:23.333311,8665913232
30740,seated3,2021-06-15 09:13:24.320781,3102121196
30741,Seated1,2021-06-15 09:13:25.304679,4730586928
30742,seated3,2021-06-15 09:13:26.306738,3788840471
30743,seated7,2021-06-15 09:13:27.299732,373397104
30744,seated7,2021-06-15 09:13:28.288569,3150250714
30745,Seated1,2021-06-15 09:13:29.284257,2974864291
30746,Seated1,2021-06-15 09:13:30.271863,9761026361
30747,seated7,2021-06-15 09:13:31.265627,1859595534
30748,seated5,2021-06-15 09:13:32.262811,5109888388
30749,seated7,2021-06-15 09:13:33.262863,2715355531
30750,seated7,2021-06-15 09:13:34.256047,6157437813
30751,seated7,2021-06-15 09:13:35.269638,6527532794
30752,seated7,2021-06-15 09:13:36.256489,4097671652
30753,seated7,2021-06-15 09:13:37.248936,6778087021
30754,seated7,2021-06-15 09:13:38.236436,6919463940
30755,seated7,2021-06-15 09:13:39.218862,1356734285
30756,seated7,2021-06-15 09:13:40.219665,633785233
30757,seated7,2021-06-15 09:13:41.214037,2855236426
30758,seated7,2021-06-15 09:13:42.207810,8036291237
30759,seated7,2021-06-15 09:13:43.206295,2620171309
30760,seated7,2021-06-15 09:13:44.204565,2045033489
30761,seated7,2021-06-15 09:13:45.190934,3026308627
30762,seated7,2021-06-15 09:13:46.183698,3866472026
30763,seated7,2021-06-15 09:13:47.175085,5924212680
30764,seated7,2021-06-15 09:13:48.160070,1531367025
30765,seated7,2021-06-15 09:13:49.155130,3101877471
30766,seated7,2021-06-15 09:13:50.193848,4373784273
30767,seated7,2021-06-15 09:13:51.184032,9089495262
30768,seated7,2021-06-15 09:13:52.170155,1786268372
